,order_id,seller_zip_code_prefix,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
77,1996,5849,5849,-23.65353958113494,-46.755385935288366,sao paulo,SP
76,1996,5849,5849,-23.65260485483874,-46.75687525353457,sao paulo,SP
75,1996,5849,5849,-23.65260485483874,-46.75687525353457,sao paulo,SP
74,1996,5849,5849,-23.65232147778429,-46.75655682140636,sao paulo,SP
73,1996,5849,5849,-23.65052329846638,-46.75346572696676,sao paulo,SP
72,1996,5849,5849,-23.651226764643063,-46.754758047463774,são paulo,SP
71,1996,5849,5849,-23.65260485483874,-46.75687525353457,sao paulo,SP
46,1996,5849,5849,-23.65260485483874,-46.75687525353457,sao paulo,SP
52,1996,5849,5849,-23.655099447400342,-46.758552144468766,são paulo,SP
44,1996,5849,5849,-23.654499084288,-46.75770451007213,sao paulo,SP
22,1996,5849,5849,-23.65052329846638,-46.75346572696676,sao paulo,SP
20,1996,5849,5849,-23.65052329846638,-46.75346572696676,sao paulo,SP
19,1996,5849,5849,-23.65040895920133,-46.755236545934565,sao paulo,SP
18,1996,5849,5849,-23.652486974464782,-46.75476098112989,sao paulo,SP
17,1996,5849,5849,-23.65052329846638,-46.75346572696676,sao paulo,SP
16,1996,5849,5849,-23.65052329846638,-46.75346572696676,sao paulo,SP
43,1996,5849,5849,-23.65047244157196,-46.75585291534424,sao paulo,SP
14,1996,5849,5849,-23.655555062727213,-46.759003653759606,são paulo,SP
13,1996,5849,5849,-23.652175055225385,-46.75572486718799,sao paulo,SP
12,1996,5849,5849,-23.649432494931595,-46.7546128147902,sao paulo,SP
11,1996,5849,5849,-23.65402572300768,-46.75873318734492,sao paulo,SP
10,1996,5849,5849,-23.65052329846638,-46.75346572696676,sao paulo,SP
9,1996,5849,5849,-23.65291005828381,-46.75491097391652,sao paulo,SP
8,1996,5849,5849,-23.65528798612154,-46.75868573036527,sao paulo,SP
7,1996,5849,5849,-23.6528211268394,-46.75667022814358,sao paulo,SP
6,1996,5849,5849,-23.653063687200667,-46.756214004991655,sao paulo,SP
5,1996,5849,5849,-23.65052329846638,-46.75346572696676,sao paulo,SP
4,1996,5849,5849,-23.652175055225385,-46.75572486718799,sao paulo,SP
3,1996,5849,5849,-23.65623125728547,-46.75882519900168,são paulo,SP
2,1996,5849,5849,-23.65402572300768,-46.75873318734492,sao paulo,SP
21,1996,5849,5849,-23.65232490091753,-46.75558958895493,sao paulo,SP
15,1996,5849,5849,-23.65389681992229,-46.75510411494173,sao paulo,SP
23,1996,5849,5849,-23.65309005828381,-46.75498199945174,sao paulo,SP
34,1996,5849,5849,-23.65034498473656,-46.75515749486411,sao paulo,SP
42,1996,5849,5849,-23.65052329846638,-46.75346572696676,sao paulo,SP
41,1996,5849,5849,-23.65521450874257,-46.75858245045876,sao paulo,SP
24,1996,5849,5849,-23.652290682209014,-46.7549733455479,sao paulo,SP
39,1996,5849,5849,-23.65361202617101,-46.75507828779725,sao paulo,SP
38,1996,5849,5849,-23.650508996941586,-46.75547752345774,sao paulo,SP
37,1996,5849,5849,-23.6534184763675,-46.75550585149521,são paulo,SP
36,1996,5849,5849,-23.65132718715018,-46.75574290848133,sao paulo,SP
35,1996,5849,5849,-23.65422444139553,-46.75629177335325,são paulo,SP
40,1996,5849,5849,-23.65052329846638,-46.75346572696676,sao paulo,SP
33,1996,5849,5849,-23.6546253083029,-46.75861222313329,sao paulo,SP
28,1996,5849,5849,-23.654792472935565,-46.758192144468765,sao paulo,SP
32,1996,5849,5849,-23.651204249783653,-46.75469595974958,sao paulo,SP
25,1996,5849,5849,-23.65052329846638,-46.75346572696676,sao paulo,SP
27,1996,5849,5849,-23.65309005828381,-46.75498199945174,sao paulo,SP
26,1996,5849,5849,-23.65321164723873,-46.755553751457086,sao paulo,SP
29,1996,5849,5849,-23.65249590091753,-46.75536008895492,sao paulo,SP
30,1996,5849,5849,-23.649432494931595,-46.7546128147902,são paulo,SP
31,1996,5849,5849,-23.65260485483874,-46.75687525353457,sao paulo,SP
108,1472,4782,4782,-23.693171290870776,-46.70288157646144,sao paulo,SP
115,1472,4782,4782,-23.691674603763374,-46.70263654351217,sao paulo,SP
109,1472,4782,4782,-23.69305403941369,-46.70204785053958,sao paulo,SP
110,1472,4782,4782,-23.689869915344243,-46.70357716403137,sao paulo,SP
111,1472,4782,4782,-23.69338888398064,-46.70238310228513,sao paulo,SP
112,1472,4782,4782,-23.693083134889477,-46.70396091563272,sao paulo,SP
113,1472,4782,4782,-23.693223709129217,-46.70299441632518,sao paulo,SP
114,1472,4782,4782,-23.69305403941369,-46.70204785053958,sao paulo,SP
119,1472,4782,4782,-23.69059558312653,-46.70399039884005,sao paulo,SP
116,1472,4782,4782,-23.68822838412487,-46.70333158673321,sao paulo,SP
117,1472,4782,4782,-23.69228480682671,-46.704185109902525,sao paulo,SP
118,1472,4782,4782,-23.691772445467095,-46.70219253136361,sao paulo,SP
120,1472,4782,4782,-23.693083134889477,-46.70396091563272,sao paulo,SP
121,1472,4782,4782,-23.693985995008337,-46.70188324132953,sao paulo,SP
122,1472,4782,4782,-23.686923604218364,-46.70361332708181,sao paulo,SP
106,1472,4782,4782,-23.69040510574757,-46.706085314184286,sao paulo,SP
107,1472,4782,4782,-23.692249078827363,-46.70478818858565,sao paulo,SP
96,1472,4782,4782,-23.69066643075192,-46.70391215514457,sao paulo,SP
105,1472,4782,4782,-23.69066643075192,-46.70391215514457,sao paulo,SP
88,1472,4782,4782,-23.693985995008337,-46.70188324132953,sao paulo,SP
104,1472,4782,4782,-23.693964632523542,-46.70285535082804,sao paulo,SP
89,1472,4782,4782,-23.6901359553062,-46.70487596655891,são paulo,SP
91,1472,4782,4782,-23.69033544240868,-46.70398259394657,sao paulo,SP
92,1472,4782,4782,-23.69066643075192,-46.70391215514457,sao paulo,SP
93,1472,4782,4782,-23.69286080682672,-46.70397263543775,sao paulo,SP
94,1472,4782,4782,-23.68919177185643,-46.704210768798006,sao paulo,SP
95,1472,4782,4782,-23.69033544240868,-46.70398259394657,são paulo,SP
90,1472,4782,4782,-23.686843421316865,-46.7036921729182,sao paulo,SP
97,1472,4782,4782,-23.690426919787644,-46.705921711350925,sao paulo,SP
99,1472,4782,4782,-23.690426919787644,-46.705921711350925,sao paulo,SP
100,1472,4782,4782,-23.690426919787644,-46.705921711350925,são paulo,SP
101,1472,4782,4782,-23.69066643075192,-46.70391215514457,são paulo,SP
102,1472,4782,4782,-23.688696520399333,-46.70432378711988,sao paulo,SP
103,1472,4782,4782,-23.68211925950717,-46.70561095420966,sao paulo,SP
98,1472,4782,4782,-23.692993134889477,-46.703989864562246,sao paulo,SP
144,1420,3204,3204,-23.595131608661767,-46.559680889260754,sao paulo,SP
139,1420,3204,3204,-23.59608602775692,-46.56138963197528,sao paulo,SP
140,1420,3204,3204,-23.594632470165603,-46.561880755208016,sao paulo,SP
141,1420,3204,3204,-23.595000139881144,-46.55724380682671,sao paulo,SP
142,1420,3204,3204,-23.594103078051045,-46.55960268874175,sao paulo,SP
143,1420,3204,3204,-23.594324354146245,-46.56125893865776,sao paulo,SP
147,1420,3204,3204,-23.59496855037795,-46.56075280099833,sao paulo,SP
145,1420,3204,3204,-23.59503718679664,-46.56257710283338,sao paulo,SP
146,1420,3204,3204,-23.595349955046395,-46.56162106549716,sao paulo,SP
148,1420,3204,3204,-23.596270784898174,-46.56077993727278,são paulo,SP
150,1420,3204,3204,-23.596510274770623,-46.5561190320561,sao paulo,SP
137,1420,3204,3204,-23.59602302775692,-46.56158313197528,sao paulo,SP
138,1420,3204,3204,-23.5953227776848,-46.56013852192853,sao paulo,SP
149,1420,3204,3204,-23.59785247960066,-46.555571687344894,são paulo,SP
136,1420,3204,3204,-23.595566270327215,-46.55657099694157,sao paulo,SP
128,1420,3204,3204,-23.59798552039933,-46.55547278711988,são paulo,SP
135,1420,3204,3204,-23.59435478055121,-46.56198891591826,sao paulo,SP
124,1420,3204,3204,-23.59608602775692,-46.56138963197528,sao paulo,SP
125,1420,3204,3204,-23.59457844962204,-46.56208299861501,sao paulo,SP
126,1420,3204,3204,-23.59457844962204,-46.56208299861501,sao paulo,SP
127,1420,3204,3204,-23.595375165222823,-46.55919520505495,sao paulo,SP
123,1420,3204,3204,-23.59798552039933,-46.55547278711988,sao paulo,SP
129,1420,3204,3204,-23.596510274770623,-46.5561190320561,sao paulo,SP
131,1420,3204,3204,-23.594902449622047,-46.56281199861501,são paulo,SP
132,1420,3204,3204,-23.595028114345915,-46.55720330682669,sao paulo,SP
133,1420,3204,3204,-23.594418492094157,-46.55880266625308,sao paulo,SP
134,1420,3204,3204,-23.59611211656761,-46.56189952498696,sao paulo,SP
130,1420,3204,3204,-23.5938663075192,-46.56106213780367,sao paulo,SP
171,1188,4160,4160,-23.62596269663574,-46.6177964038317,sao paulo,SP
166,1188,4160,4160,-23.62498072217096,-46.61010632292686,são paulo,SP
167,1188,4160,4160,-23.6274699708581,-46.61274151540768,sao paulo,SP
168,1188,4160,4160,-23.625863266720533,-46.61180698251485,sao paulo,SP
169,1188,4160,4160,-23.624605170723644,-46.607668882491055,sao paulo,SP
170,1188,4160,4160,-23.62601265277865,-46.61819584554791,sao paulo,SP
174,1188,4160,4160,-23.62696523154965,-46.61285313569592,são paulo,SP
172,1188,4160,4160,-23.6248437732414,-46.60918390674589,sao paulo,SP
173,1188,4160,4160,-23.626027791563278,-46.618355378296485,sao paulo,SP
175,1188,4160,4160,-23.62580926672054,-46.61139748251486,sao paulo,SP
176,1188,4160,4160,-23.625888296150897,-46.6166901217035,sao paulo,SP
177,1188,4160,4160,-23.625772673685915,-46.610893417638,sao paulo,SP
165,1188,4160,4160,-23.62483873956561,-46.608451355285546,sao paulo,SP
164,1188,4160,4160,-23.623909805989992,-46.60786713558196,são paulo,SP
163,1188,4160,4160,-23.626002499307518,-46.61049037330481,são paulo,SP
156,1188,4160,4160,-23.62465355759132,-46.61034341909516,sao paulo,SP
162,1188,4160,4160,-23.623071118241057,-46.60293659755326,sao paulo,SP
151,1188,4160,4160,-23.62358155176294,-46.61056007369148,sao paulo,SP
152,1188,4160,4160,-23.62556238995326,-46.61300045184374,sao paulo,SP
153,1188,4160,4160,-23.625777499307517,-46.610530873304825,sao paulo,SP
155,1188,4160,4160,-23.62589431057763,-46.61663964723874,sao paulo,SP
154,1188,4160,4160,-23.625852663887155,-46.61232406855557,são paulo,SP
157,1188,4160,4160,-23.62599536441803,-46.61463140077328,sao paulo,SP
158,1188,4160,4160,-23.623648511800997,-46.60397948681402,sao paulo,SP
159,1188,4160,4160,-23.62600432168613,-46.61766662170351,sao paulo,SP
160,1188,4160,4160,-23.62589431057763,-46.61663964723874,são paulo,SP
161,1188,4160,4160,-23.62694914432454,-46.610261360811336,sao paulo,SP
199,1152,3426,3426,-23.554079433810344,-46.53324185942636,sao paulo,SP
194,1152,3426,3426,-23.55448646655892,-46.53232491771018,sao paulo,SP
195,1152,3426,3426,-23.55371018235324,-46.53403461379767,sao paulo,SP
196,1152,3426,3426,-23.554079433810344,-46.53324185942636,sao paulo,SP
197,1152,3426,3426,-23.550952619770264,-46.540224465866416,sao paulo,SP
198,1152,3426,3426,-23.5495014410237,-46.54348139217495,sao paulo,SP
192,1152,3426,3426,-23.55173413266777,-46.53695528198399,sao paulo,SP
200,1152,3426,3426,-23.550952619770264,-46.540224465866416,sao paulo,SP
201,1152,3426,3426,-23.550952619770264,-46.540224465866416,sao paulo,SP
202,1152,3426,3426,-23.550952619770264,-46.540224465866416,sao paulo,SP
203,1152,3426,3426,-23.552330699694156,-46.537967608661766,sao paulo,SP
204,1152,3426,3426,-23.55479215292289,-46.53142763183104,sao paulo,SP
205,1152,3426,3426,-23.550952619770264,-46.540224465866416,sao paulo,SP
193,1152,3426,3426,-23.550952619770264,-46.540224465866416,sao paulo,SP
184,1152,3426,3426,-23.550952619770264,-46.540224465866416,são paulo,SP
191,1152,3426,3426,-23.55479215292289,-46.53142763183104,sao paulo,SP
178,1152,3426,3426,-23.554079433810344,-46.53324185942636,sao paulo,SP
179,1152,3426,3426,-23.549508764643058,-46.53639808881068,sao paulo,SP
180,1152,3426,3426,-23.55252869969415,-46.53807658312655,sao paulo,SP
181,1152,3426,3426,-23.55158439133823,-46.53868046863639,sao paulo,SP
182,1152,3426,3426,-23.55256258312654,-46.53663311518264,sao paulo,SP
183,1152,3426,3426,-23.550952619770264,-46.540224465866416,sao paulo,SP
190,1152,3426,3426,-23.554079433810344,-46.53324185942636,sao paulo,SP
185,1152,3426,3426,-23.550952619770264,-46.540224465866416,sao paulo,SP
187,1152,3426,3426,-23.554079433810344,-46.53324185942636,sao paulo,SP
188,1152,3426,3426,-23.55355637552653,-46.53437144324541,sao paulo,SP
189,1152,3426,3426,-23.55479215292289,-46.53142763183104,são paulo,SP
186,1152,3426,3426,-23.55056940868097,-46.54088389992436,são paulo,SP
227,1005,1212,1212,-23.537051360811343,-46.63696000331822,são paulo,SP
221,1005,1212,1212,-23.5373727418778,-46.63735753260436,sao paulo,SP
222,1005,1212,1212,-23.537493461278807,-46.64005699209414,sao paulo,SP
224,1005,1212,1212,-23.53708367277396,-46.639449309048416,são paulo,SP
225,1005,1212,1212,-23.53628778573488,-46.63693403996196,sao paulo,SP
226,1005,1212,1212,-23.53758351318597,-46.640084500692495,são paulo,SP
229,1005,1212,1212,-23.5610081559813,-46.64513206549717,sao paulo,SP
228,1005,1212,1212,-23.537354363869767,-46.63974517262972,sao paulo,SP
230,1005,1212,1212,-23.537493461278807,-46.64005699209414,sao paulo,SP
231,1005,1212,1212,-23.537609486814027,-46.64022905037796,sao paulo,SP
232,1005,1212,1212,-23.5384235523112,-46.64147712698362,sao paulo,SP
219,1005,1212,1212,-23.536919986121536,-46.637730325004334,são paulo,SP
220,1005,1212,1212,-23.53758351318597,-46.640084500692495,sao paulo,SP
223,1005,1212,1212,-23.5384235523112,-46.64147712698362,sao paulo,SP
218,1005,1212,1212,-23.537616505972608,-46.64013594962203,sao paulo,SP
211,1005,1212,1212,-23.536919986121536,-46.637730325004334,sao paulo,SP
217,1005,1212,1212,-23.53768148681403,-46.64034605037795,sao paulo,SP
206,1005,1212,1212,-23.537511255832708,-46.63705730743676,são paulo,SP
207,1005,1212,1212,-23.53708367277396,-46.639449309048416,sao paulo,SP
209,1005,1212,1212,-23.537493461278807,-46.64005699209414,sao paulo,SP
210,1005,1212,1212,-23.537354363869767,-46.63974517262972,sao paulo,SP
208,1005,1212,1212,-23.537511255832708,-46.63705730743676,são paulo,SP
212,1005,1212,1212,-23.537616505972608,-46.64013594962203,são paulo,SP
213,1005,1212,1212,-23.53723262891686,-46.63966582737029,sao paulo,SP
214,1005,1212,1212,-23.53708367277396,-46.639449309048416,sao paulo,SP
215,1005,1212,1212,-23.53708367277396,-46.639449309048416,sao paulo,SP
216,1005,1212,1212,-23.5373727418778,-46.63735753260436,são paulo,SP
266,426,4102,4102,-23.59032952255033,-46.63175129640077,sao paulo,SP
257,426,4102,4102,-23.593477829345726,-46.6300893712196,sao paulo,SP
258,426,4102,4102,-23.57890176908647,-46.640154530122864,sao paulo,SP
259,426,4102,4102,-23.59225015237461,-46.63155616250216,sao paulo,SP
260,426,4102,4102,-23.593477829345726,-46.6300893712196,sao paulo,SP
261,426,4102,4102,-23.59225015237461,-46.63155616250216,sao paulo,SP
262,426,4102,4102,-23.59032952255033,-46.63175129640077,sao paulo,SP
263,426,4102,4102,-23.59032952255033,-46.63175129640077,sao paulo,SP
264,426,4102,4102,-23.59032952255033,-46.63175129640077,sao paulo,SP
265,426,4102,4102,-23.59032952255033,-46.63175129640077,sao paulo,SP
272,426,4102,4102,-23.59032952255033,-46.63175129640077,são paulo,SP
267,426,4102,4102,-23.5920560290808,-46.63131881578672,sao paulo,SP
268,426,4102,4102,-23.59032952255033,-46.63175129640077,sao paulo,SP
269,426,4102,4102,-23.59032952255033,-46.63175129640077,sao paulo,SP
270,426,4102,4102,-23.59032952255033,-46.63175129640077,sao paulo,SP
271,426,4102,4102,-23.5920560290808,-46.63131881578672,são paulo,SP
273,426,4102,4102,-23.593477829345726,-46.6300893712196,sao paulo,SP
274,426,4102,4102,-23.59032952255033,-46.63175129640077,sao paulo,SP
275,426,4102,4102,-23.59253391452392,-46.6316995809894,sao paulo,SP
255,426,4102,4102,-23.579897981966592,-46.639529160713145,sao paulo,SP
256,426,4102,4102,-23.59253391452392,-46.6316995809894,sao paulo,SP
252,426,4102,4102,-23.59032952255033,-46.63175129640077,sao paulo,SP
254,426,4102,4102,-23.584660648075445,-46.63658656440064,são paulo,SP
242,426,4102,4102,-23.59032952255033,-46.63175129640077,são paulo,SP
253,426,4102,4102,-23.579897981966592,-46.639529160713145,sao paulo,SP
233,426,4102,4102,-23.59272363197529,-46.6315844403312,sao paulo,SP
234,426,4102,4102,-23.593477829345726,-46.6300893712196,sao paulo,SP
236,426,4102,4102,-23.593477829345726,-46.6300893712196,sao paulo,SP
237,426,4102,4102,-23.593442678054068,-46.63059321440933,são paulo,SP
238,426,4102,4102,-23.59253391452392,-46.6316995809894,sao paulo,SP
239,426,4102,4102,-23.58476644649082,-46.63657009114607,sao paulo,SP
240,426,4102,4102,-23.59253391452392,-46.6316995809894,sao paulo,SP
241,426,4102,4102,-23.59032952255033,-46.63175129640077,são paulo,SP
235,426,4102,4102,-23.59032952255033,-46.63175129640077,sao paulo,SP
243,426,4102,4102,-23.59032952255033,-46.63175129640077,são paulo,SP
248,426,4102,4102,-23.59032952255033,-46.63175129640077,são paulo,SP
244,426,4102,4102,-23.59253391452392,-46.6316995809894,sao paulo,SP
250,426,4102,4102,-23.579897981966592,-46.639529160713145,são paulo,SP
249,426,4102,4102,-23.59272363197529,-46.6315844403312,sao paulo,SP
251,426,4102,4102,-23.593477829345726,-46.6300893712196,sao paulo,SP
247,426,4102,4102,-23.5784451895666,-46.640425489179954,sao paulo,SP
246,426,4102,4102,-23.59032952255033,-46.63175129640077,são paulo,SP
245,426,4102,4102,-23.59032952255033,-46.63175129640077,sao paulo,SP
321,419,8250,8250,-23.539574000836712,-46.4331870262277,sao paulo,SP
328,419,8250,8250,-23.540155983899844,-46.43995571218763,são paulo,SP
327,419,8250,8250,-23.53595939578163,-46.44015633166944,sao paulo,SP
326,419,8250,8250,-23.53885285873388,-46.437534162502175,sao paulo,SP
325,419,8250,8250,-23.54149583152522,-46.436195661117175,sao paulo,SP
324,419,8250,8250,-23.54814659132176,-46.43609286289823,sao paulo,SP
323,419,8250,8250,-23.541434523705146,-46.43547914223083,sao paulo,SP
322,419,8250,8250,-23.53742606050551,-46.44088563558197,sao paulo,SP
314,419,8250,8250,-23.541455084655755,-46.43529794532287,sao paulo,SP
330,419,8250,8250,-23.54000106633389,-46.43520680322004,sao paulo,SP
320,419,8250,8250,-23.539761031911866,-46.43433719248079,sao paulo,SP
319,419,8250,8250,-23.5397205,-46.43502749999998,sao paulo,SP
318,419,8250,8250,-23.540586956979624,-46.43782555176293,sao paulo,SP
317,419,8250,8250,-23.53667622451406,-46.43942678189688,sao paulo,SP
316,419,8250,8250,-23.540020889809025,-46.4355887478504,sao paulo,SP
315,419,8250,8250,-23.53860727061568,-46.436460286427376,sao paulo,SP
329,419,8250,8250,-23.541239084655743,-46.43415494532286,sao paulo,SP
340,419,8250,8250,-23.54020618122807,-46.4364207238444,sao paulo,SP
331,419,8250,8250,-23.539439237891948,-46.43297731712002,são paulo,SP
341,419,8250,8250,-23.58049172289724,-46.67863652837563,sao paulo,SP
312,419,8250,8250,-23.5397205,-46.43502749999998,sao paulo,SP
346,419,8250,8250,-23.54037411019097,-46.43336761296092,sao paulo,SP
345,419,8250,8250,-23.541433805989996,-46.43584466111718,sao paulo,SP
344,419,8250,8250,-23.53667622451406,-46.43942678189688,são paulo,SP
343,419,8250,8250,-23.54147909908247,-46.43579697377229,sao paulo,SP
342,419,8250,8250,-23.54037411019097,-46.43336761296092,sao paulo,SP
339,419,8250,8250,-23.53980800083672,-46.4343262492354,sao paulo,SP
332,419,8250,8250,-23.53905182899959,-46.43823419484043,sao paulo,SP
338,419,8250,8250,-23.538572874545583,-46.43633556480467,sao paulo,SP
337,419,8250,8250,-23.53742606050551,-46.44088563558197,sao paulo,SP
336,419,8250,8250,-23.537848159587984,-46.437466337497824,sao paulo,SP
335,419,8250,8250,-23.539574000836712,-46.4331870262277,sao paulo,SP
334,419,8250,8250,-23.540312168474788,-46.43304811296093,sao paulo,SP
333,419,8250,8250,-23.539634057447085,-46.433779611575964,sao paulo,SP
313,419,8250,8250,-23.53790785873388,-46.43752516250217,sao paulo,SP
280,419,8250,8250,-23.540586956979624,-46.43782555176293,sao paulo,SP
311,419,8250,8250,-23.539634057447085,-46.433779611575964,sao paulo,SP
293,419,8250,8250,-23.5397205,-46.43502749999998,são paulo,SP
291,419,8250,8250,-23.53962800083672,-46.43349752622771,sao paulo,SP
290,419,8250,8250,-23.540637929770963,-46.43833638273989,sao paulo,SP
289,419,8250,8250,-23.53350440191748,-46.440828801626175,sao paulo,SP
288,419,8250,8250,-23.539439237891948,-46.43297731712002,sao paulo,SP
287,419,8250,8250,-23.53956392255761,-46.4334459410237,sao paulo,SP
286,419,8250,8250,-23.537779825985293,-46.43697607868313,sao paulo,SP
285,419,8250,8250,-23.540524931444413,-46.43749705176293,sao paulo,SP
284,419,8250,8250,-23.54000106633389,-46.43520680322004,sao paulo,SP
310,419,8250,8250,-23.539058968088128,-46.438434665416366,sao paulo,SP
282,419,8250,8250,-23.54035367998731,-46.43677587829649,sao paulo,SP
281,419,8250,8250,-23.53769817707313,-46.44132493810951,sao paulo,SP
279,419,8250,8250,-23.534469366639723,-46.44061907216226,sao paulo,SP
278,419,8250,8250,-23.539927924231048,-46.43487410713254,sao paulo,SP
277,419,8250,8250,-23.540586956979624,-46.43782555176293,sao paulo,SP
276,419,8250,8250,-23.539824031911863,-46.434679443937874,sao paulo,SP
292,419,8250,8250,-23.539824031911863,-46.434679443937874,sao paulo,SP
283,419,8250,8250,-23.538980329414773,-46.43529009890283,sao paulo,SP
294,419,8250,8250,-23.534588139208317,-46.43988787883053,sao paulo,SP
303,419,8250,8250,-23.53767385873389,-46.43649457868312,sao paulo,SP
295,419,8250,8250,-23.538624192336563,-46.43680058895493,sao paulo,SP
309,419,8250,8250,-23.53962800083672,-46.43349752622771,sao paulo,SP
308,419,8250,8250,-23.54143249431888,-46.43601968030229,sao paulo,SP
306,419,8250,8250,-23.539058968088128,-46.438434665416366,sao paulo,SP
305,419,8250,8250,-23.540524931444413,-46.43749705176293,sao paulo,SP
304,419,8250,8250,-23.540271705522542,-46.4364338782965,são paulo,SP
307,419,8250,8250,-23.540155983899844,-46.43995571218763,sao paulo,SP
302,419,8250,8250,-23.53790785873388,-46.43752516250217,são paulo,SP
300,419,8250,8250,-23.53962800083672,-46.43349752622771,são paulo,SP
299,419,8250,8250,-23.538572874545583,-46.43633556480467,sao paulo,SP
298,419,8250,8250,-23.541394117404334,-46.43493794532287,sao paulo,SP
297,419,8250,8250,-23.539949948092826,-46.43523677338563,sao paulo,SP
301,419,8250,8250,-23.538572874545583,-46.43633556480467,sao paulo,SP
296,419,8250,8250,-23.534878180679804,-46.4396915538404,sao paulo,SP
374,358,3504,3504,-23.53442730030584,-46.53902070330083,sao paulo,SP
377,358,3504,3504,-23.53877907744238,-46.53648566833056,sao paulo,SP
376,358,3504,3504,-23.53932314293956,-46.53919844532288,sao paulo,SP
375,358,3504,3504,-23.53442730030584,-46.53902070330083,sao paulo,SP
371,358,3504,3504,-23.53823211019098,-46.53356911296092,sao paulo,SP
373,358,3504,3504,-23.53857732722604,-46.53812335983039,sao paulo,SP
372,358,3504,3504,-23.54039790452421,-46.53727061267247,sao paulo,SP
370,358,3504,3504,-23.539397857060443,-46.53990749639331,sao paulo,SP
379,358,3504,3504,-23.53760453067111,-46.538411154596325,sao paulo,SP
378,358,3504,3504,-23.533537620318523,-46.539300304893466,sao paulo,SP
387,358,3504,3504,-23.53938411019097,-46.53952702914191,sao paulo,SP
380,358,3504,3504,-23.53915697362805,-46.53860652484274,são paulo,SP
381,358,3504,3504,-23.533537620318523,-46.539300304893466,sao paulo,SP
382,358,3504,3504,-23.539591110190973,-46.54070619677995,sao paulo,SP
383,358,3504,3504,-23.53527444240868,-46.53886260115995,sao paulo,SP
384,358,3504,3504,-23.53877907744238,-46.53648566833056,sao paulo,SP
385,358,3504,3504,-23.537560588954918,-46.53956112184774,são paulo,SP
386,358,3504,3504,-23.53426493366611,-46.539062513041735,são paulo,SP
388,358,3504,3504,-23.538784672773957,-46.53813012184774,sao paulo,SP
368,358,3504,3504,-23.53760453067111,-46.538411154596325,são paulo,SP
369,358,3504,3504,-23.53913405912052,-46.53817644240869,sao paulo,SP
367,358,3504,3504,-23.538478966414694,-46.53525958312653,sao paulo,SP
348,358,3504,3504,-23.533697346932883,-46.53920421342839,sao paulo,SP
